timestamp,dataNum,antennaID,beaconID,beaconMac,beaconUUID,beaconRSSI,(office room2.11 no_path_loss)
2018-06-13 13:06:59.389623,124,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:06:59.581263,125,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-37
2018-06-13 13:06:59.787308,126,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:06:59.997633,127,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:00.405345,128,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-58
2018-06-13 13:07:00.812171,129,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:01.012452,130,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:01.221564,131,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:01.421605,132,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-61
2018-06-13 13:07:01.623393,133,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:01.826085,134,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:02.031132,135,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:02.234931,136,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-58
2018-06-13 13:07:02.655818,137,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:02.857955,138,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:03.066662,139,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:03.286512,140,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:03.876058,141,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:04.080327,142,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:04.283316,143,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-37
2018-06-13 13:07:04.703848,144,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-47
2018-06-13 13:07:04.901499,145,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:05.106497,146,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:05.311217,147,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:05.515067,148,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:05.723534,149,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:05.932836,150,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-37
2018-06-13 13:07:06.141789,151,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-37
2018-06-13 13:07:06.346223,152,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:06.555538,153,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:06.967690,154,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:07.172081,155,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:07.381431,156,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:07.587707,157,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:07.798535,158,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:08.003208,159,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:08.205271,160,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-47
2018-06-13 13:07:08.412102,161,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-66
2018-06-13 13:07:08.617519,162,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:08.825885,163,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:09.024797,164,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:09.224924,165,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-62
2018-06-13 13:07:09.431268,166,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:09.641046,167,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:09.841763,168,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:10.045067,169,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:10.252846,170,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:10.455052,171,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-62
2018-06-13 13:07:10.662478,172,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-49
2018-06-13 13:07:10.865611,173,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-35
2018-06-13 13:07:11.071217,174,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:11.475595,175,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-62
2018-06-13 13:07:11.892423,176,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:12.089536,177,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:12.295410,178,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:12.708798,179,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:13.322987,180,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:13.526181,181,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-37
2018-06-13 13:07:13.725598,182,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-61
2018-06-13 13:07:13.929073,183,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:14.134671,184,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-35
2018-06-13 13:07:14.343312,185,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:14.544276,186,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:14.749894,187,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:15.166266,188,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-47
2018-06-13 13:07:15.575390,189,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:15.775163,190,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:15.981703,191,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-40
2018-06-13 13:07:16.188884,192,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:16.393892,193,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:16.594694,194,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:16.798101,195,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-35
2018-06-13 13:07:16.999963,196,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-42
2018-06-13 13:07:17.211660,197,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:17.417319,198,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:17.826316,199,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:18.035521,200,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:18.237425,201,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:18.447255,202,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:18.645213,203,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-64
2018-06-13 13:07:19.053798,204,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:19.258133,205,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:19.467191,206,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:19.666368,207,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:19.868883,208,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:20.071323,209,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:20.278743,210,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:20.486663,211,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:20.694673,212,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:20.897636,213,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-62
2018-06-13 13:07:21.105313,214,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:21.508121,215,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:21.716720,216,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:21.927512,217,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:22.133199,218,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:22.332764,219,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:22.542695,220,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:22.958672,221,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:23.159330,222,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:23.352079,223,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-48
2018-06-13 13:07:23.756966,224,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:23.966049,225,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-54
2018-06-13 13:07:24.168686,226,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-46
2018-06-13 13:07:24.376261,227,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:24.783634,228,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:24.986660,229,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:25.187746,230,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-47
2018-06-13 13:07:25.396543,231,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-64
2018-06-13 13:07:25.605130,232,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:25.810221,233,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-47
2018-06-13 13:07:26.016214,234,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:26.225121,235,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:26.430943,236,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-36
2018-06-13 13:07:26.634016,237,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:26.828925,238,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:27.037129,239,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-64
2018-06-13 13:07:27.457611,240,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:27.659254,241,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:27.868077,242,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:28.071875,243,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:28.274722,244,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-65
2018-06-13 13:07:28.687839,245,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-52
2018-06-13 13:07:28.886378,246,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:29.094370,247,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-35
2018-06-13 13:07:29.302386,248,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:29.512759,249,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:29.719480,250,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:29.920621,251,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-63
2018-06-13 13:07:30.131715,252,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-53
2018-06-13 13:07:30.331392,253,2,5,ac:23:3f:25:0f:b5,fda50693-a4e2-4fb1-afcf-c6eb07647777,-35
